,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
2014,AS,2020-12-08,94.0,102.0,19955.0,1021.0,916.0,167310.0,214019.0,209444.0,5510027.0,919.0
2015,AS,2020-12-09,146.0,178.0,28896.0,994.0,956.0,170315.0,214165.0,209622.0,5538923.0,816.0
2016,AS,2020-12-10,140.0,165.0,22649.0,969.0,944.0,164956.0,214305.0,209787.0,5561572.0,804.0
2017,AS,2020-12-11,127.0,149.0,21002.0,927.0,972.0,157507.0,214432.0,209936.0,5582574.0,778.0
2018,AS,2020-12-12,152.0,118.0,21894.0,922.0,927.0,155385.0,214584.0,210054.0,5604468.0,804.0
2019,AS,2020-12-13,73.0,117.0,11528.0,898.0,960.0,155399.0,214657.0,210171.0,5615996.0,781.0
2020,AS,2020-12-14,146.0,125.0,28560.0,878.0,954.0,154484.0,214803.0,210296.0,5644556.0,753.0
2021,AS,2020-12-15,142.0,102.0,26285.0,926.0,954.0,160814.0,214945.0,210398.0,5670841.0,824.0
2022,AS,2020-12-16,97.0,90.0,22969.0,877.0,866.0,154887.0,215042.0,210488.0,5693810.0,787.0
2023,AS,2020-12-17,106.0,124.0,23600.0,843.0,825.0,155838.0,215148.0,210612.0,5717410.0,719.0
2024,AS,2020-12-18,102.0,85.0,22762.0,818.0,761.0,157598.0,215250.0,210697.0,5740172.0,733.0
2025,AS,2020-12-19,96.0,108.0,19990.0,762.0,751.0,155694.0,215346.0,210805.0,5760162.0,654.0
2026,AS,2020-12-20,63.0,64.0,10147.0,752.0,698.0,154313.0,215409.0,210869.0,5770309.0,688.0
2027,AS,2020-12-21,101.0,93.0,24139.0,707.0,666.0,149892.0,215510.0,210962.0,5794448.0,614.0
2028,AS,2020-12-22,75.0,113.0,23164.0,640.0,677.0,146771.0,215585.0,211075.0,5817612.0,527.0
2029,AS,2020-12-23,95.0,103.0,21627.0,638.0,690.0,145429.0,215680.0,211178.0,5839239.0,535.0
2030,AS,2020-12-24,95.0,105.0,21895.0,627.0,671.0,143724.0,215775.0,211283.0,5861134.0,522.0
2031,AS,2020-12-25,61.0,95.0,11757.0,586.0,681.0,132719.0,215836.0,211378.0,5872891.0,491.0
2032,AS,2020-12-26,74.0,105.0,18274.0,564.0,678.0,131003.0,215910.0,211483.0,5891165.0,459.0
2033,AS,2020-12-27,29.0,60.0,10305.0,530.0,674.0,131161.0,215939.0,211543.0,5901470.0,470.0
2034,AS,2020-12-28,58.0,90.0,24780.0,487.0,671.0,131802.0,215997.0,211633.0,5926250.0,397.0
2035,AS,2020-12-29,66.0,87.0,23238.0,478.0,645.0,131876.0,216063.0,211720.0,5949488.0,391.0
2036,AS,2020-12-30,76.0,115.0,25498.0,459.0,657.0,135747.0,216139.0,211835.0,5974986.0,344.0
2037,AS,2020-12-31,72.0,72.0,22464.0,436.0,624.0,136316.0,216211.0,211907.0,5997450.0,364.0
2038,AS,2021-01-01,40.0,82.0,16836.0,415.0,611.0,141395.0,216251.0,211989.0,6014286.0,333.0
2039,AS,2021-01-02,38.0,80.0,24375.0,379.0,586.0,147496.0,216289.0,212069.0,6038661.0,299.0
2040,AS,2021-01-03,15.0,60.0,8372.0,365.0,586.0,145563.0,216304.0,212129.0,6047033.0,305.0
2041,AS,2021-01-04,36.0,67.0,24362.0,343.0,563.0,145145.0,216340.0,212196.0,6071395.0,276.0
2042,AS,2021-01-05,41.0,50.0,22213.0,318.0,526.0,144120.0,216381.0,212246.0,6093608.0,268.0
2043,AS,2021-01-06,43.0,79.0,23259.0,285.0,490.0,141881.0,216424.0,212325.0,6116867.0,206.0
2044,AS,2021-01-07,57.0,48.0,19957.0,270.0,466.0,139374.0,216481.0,212373.0,6136824.0,222.0
2045,AS,2021-01-08,50.0,54.0,18522.0,280.0,438.0,141060.0,216531.0,212427.0,6155346.0,226.0
2046,AS,2021-01-09,34.0,56.0,15995.0,276.0,414.0,132680.0,216565.0,212483.0,6171341.0,220.0
2047,AS,2021-01-10,25.0,29.0,7996.0,286.0,383.0,132304.0,216590.0,212512.0,6179337.0,257.0
2048,AS,2021-01-11,45.0,64.0,19033.0,295.0,380.0,126975.0,216635.0,212576.0,6198370.0,231.0
2049,AS,2021-01-12,55.0,56.0,16205.0,309.0,386.0,120967.0,216690.0,212632.0,6214575.0,253.0
2050,AS,2021-01-13,53.0,40.0,12297.0,319.0,347.0,110005.0,216743.0,212672.0,6226872.0,279.0
2051,AS,2021-01-14,19.0,31.0,5955.0,281.0,330.0,96003.0,216762.0,212703.0,6232827.0,250.0
2052,AS,2021-01-15,15.0,42.0,8400.0,246.0,318.0,85881.0,216777.0,212745.0,6241227.0,204.0
2053,AS,2021-01-16,32.0,61.0,13834.0,244.0,323.0,83720.0,216809.0,212806.0,6255061.0,183.0
2054,AS,2021-01-17,22.0,30.0,7178.0,241.0,324.0,82902.0,216831.0,212836.0,6262239.0,211.0
2055,AS,2021-01-18,33.0,139.0,18669.0,229.0,399.0,82538.0,216864.0,212975.0,6280908.0,90.0
2056,AS,2021-01-19,23.0,106.0,17586.0,197.0,449.0,83919.0,216887.0,213081.0,6298494.0,91.0
2057,AS,2021-01-20,32.0,98.0,15795.0,176.0,507.0,87417.0,216919.0,213179.0,6314289.0,78.0
2058,AS,2021-01-21,21.0,116.0,16982.0,178.0,592.0,98444.0,216940.0,213295.0,6331271.0,62.0
2059,AS,2021-01-22,17.0,103.0,17642.0,180.0,653.0,107686.0,216957.0,213398.0,6348913.0,77.0
2060,AS,2021-01-23,19.0,94.0,14427.0,167.0,686.0,108279.0,216976.0,213492.0,6363340.0,73.0
2061,AS,2021-01-24,16.0,99.0,6314.0,161.0,755.0,107415.0,216992.0,213591.0,6369654.0,62.0
2062,AS,2021-01-25,25.0,83.0,18508.0,153.0,699.0,107254.0,217017.0,213674.0,6388162.0,70.0
2063,AS,2021-01-26,8.0,89.0,7551.0,138.0,682.0,97219.0,217025.0,213763.0,6395713.0,49.0
2064,AS,2021-01-27,17.0,94.0,16504.0,123.0,678.0,97928.0,217042.0,213857.0,6412217.0,29.0
2065,AS,2021-01-28,29.0,95.0,16813.0,131.0,657.0,97759.0,217071.0,213952.0,6429030.0,36.0
2066,AS,2021-01-29,20.0,102.0,16483.0,134.0,656.0,96600.0,217091.0,214054.0,6445513.0,32.0
2067,AS,2021-01-30,29.0,70.0,14459.0,144.0,632.0,96632.0,217120.0,214124.0,6459972.0,74.0
2068,AS,2021-01-31,21.0,54.0,5954.0,149.0,587.0,96272.0,217141.0,214178.0,6465926.0,95.0
2069,AS,2021-02-01,13.0,70.0,16821.0,137.0,574.0,94585.0,217154.0,214248.0,6482747.0,67.0
2070,AS,2021-02-02,7.0,37.0,15862.0,136.0,522.0,102896.0,217161.0,214285.0,6498609.0,99.0
2071,AS,2021-02-03,14.0,59.0,16073.0,133.0,487.0,102465.0,217175.0,214344.0,6514682.0,74.0
2072,AS,2021-02-04,11.0,30.0,15343.0,115.0,422.0,100995.0,217186.0,214374.0,6530025.0,85.0
2073,AS,2021-02-05,7.0,29.0,16240.0,102.0,349.0,100752.0,217193.0,214403.0,6546265.0,73.0
2074,AS,2021-02-06,9.0,20.0,15262.0,82.0,299.0,101555.0,217202.0,214423.0,6561527.0,62.0
2075,AS,2021-02-07,8.0,24.0,6236.0,69.0,269.0,101837.0,217210.0,214447.0,6567763.0,45.0
2076,AS,2021-02-08,19.0,26.0,18873.0,75.0,225.0,103889.0,217229.0,214473.0,6586636.0,49.0
2077,AS,2021-02-09,27.0,17.0,16486.0,95.0,205.0,104513.0,217256.0,214490.0,6603122.0,78.0
2078,AS,2021-02-10,11.0,17.0,18027.0,92.0,163.0,106467.0,217267.0,214507.0,6621149.0,75.0
2079,AS,2021-02-11,10.0,23.0,15782.0,91.0,156.0,106906.0,217277.0,214530.0,6636931.0,68.0
2080,AS,2021-02-12,8.0,12.0,14935.0,92.0,139.0,105601.0,217285.0,214542.0,6651866.0,80.0
2081,AS,2021-02-13,3.0,28.0,13591.0,86.0,147.0,103930.0,217288.0,214570.0,6665457.0,58.0
2082,AS,2021-02-14,5.0,15.0,6390.0,83.0,138.0,104084.0,217293.0,214585.0,6671847.0,68.0
2083,AS,2021-02-15,11.0,16.0,15670.0,75.0,128.0,100881.0,217304.0,214601.0,6687517.0,59.0
2084,AS,2021-02-16,5.0,14.0,11922.0,53.0,125.0,96317.0,217309.0,214615.0,6699439.0,39.0
2085,AS,2021-02-17,21.0,13.0,14653.0,63.0,121.0,92943.0,217330.0,214628.0,6714092.0,50.0
2086,AS,2021-02-18,14.0,11.0,13301.0,67.0,109.0,90462.0,217344.0,214639.0,6727393.0,56.0
2087,AS,2021-02-19,23.0,19.0,14141.0,82.0,116.0,89668.0,217367.0,214658.0,6741534.0,63.0
2088,AS,2021-02-20,16.0,18.0,14239.0,95.0,106.0,90316.0,217383.0,214676.0,6755773.0,77.0
2089,AS,2021-02-21,9.0,18.0,5923.0,99.0,109.0,89849.0,217392.0,214694.0,6761696.0,81.0
2090,AS,2021-02-22,14.0,18.0,15536.0,102.0,111.0,89715.0,217406.0,214712.0,6777232.0,84.0
2091,AS,2021-02-23,21.0,20.0,14639.0,118.0,117.0,92432.0,217427.0,214732.0,6791871.0,98.0
2092,AS,2021-02-24,27.0,25.0,15083.0,124.0,129.0,92862.0,217454.0,214757.0,6806954.0,99.0
2093,AS,2021-02-25,30.0,13.0,13460.0,140.0,131.0,93021.0,217484.0,214770.0,6820414.0,127.0
2094,AS,2021-02-26,34.0,22.0,12209.0,151.0,134.0,91089.0,217518.0,214792.0,6832623.0,129.0
2095,AS,2021-02-27,9.0,23.0,12029.0,144.0,139.0,88879.0,217527.0,214815.0,6844652.0,121.0
2096,AS,2021-02-28,10.0,15.0,5552.0,145.0,136.0,88508.0,217537.0,214830.0,6850204.0,130.0
2097,AS,2021-03-01,33.0,16.0,14733.0,164.0,134.0,87705.0,217570.0,214846.0,6864937.0,148.0
2098,AS,2021-03-02,15.0,14.0,13856.0,158.0,128.0,86922.0,217585.0,214860.0,6878793.0,144.0
2099,AS,2021-03-03,8.0,19.0,13608.0,139.0,122.0,85447.0,217593.0,214879.0,6892401.0,120.0
2100,AS,2021-03-04,20.0,15.0,12660.0,129.0,124.0,84647.0,217613.0,214894.0,6905061.0,114.0
2101,AS,2021-03-05,29.0,20.0,13551.0,124.0,122.0,85989.0,217642.0,214914.0,6918612.0,104.0
2102,AS,2021-03-06,7.0,16.0,11918.0,122.0,115.0,85878.0,217649.0,214930.0,6930530.0,106.0
2103,AS,2021-03-07,19.0,17.0,5991.0,131.0,117.0,86317.0,217668.0,214947.0,6936521.0,114.0
2104,AS,2021-03-08,14.0,17.0,15243.0,112.0,118.0,86827.0,217682.0,214964.0,6951764.0,95.0
2105,AS,2021-03-09,22.0,15.0,14209.0,119.0,119.0,87180.0,217704.0,214979.0,6965973.0,104.0
2106,AS,2021-03-10,22.0,18.0,14171.0,133.0,118.0,87743.0,217726.0,214997.0,6980144.0,115.0
2107,AS,2021-03-11,19.0,26.0,11810.0,132.0,129.0,86893.0,217745.0,215023.0,6991954.0,106.0
2108,AS,2021-03-12,21.0,18.0,12475.0,124.0,127.0,85817.0,217766.0,215041.0,7004429.0,106.0
2109,AS,2021-03-13,14.0,22.0,10624.0,131.0,133.0,84523.0,217780.0,215063.0,7015053.0,109.0
2110,AS,2021-03-14,17.0,17.0,5101.0,129.0,133.0,83633.0,217797.0,215080.0,7020154.0,112.0
2111,AS,2021-03-15,20.0,26.0,14651.0,135.0,142.0,83041.0,217817.0,215106.0,7034805.0,109.0
2112,AS,2021-03-16,22.0,21.0,14534.0,135.0,148.0,83366.0,217839.0,215127.0,7049339.0,114.0
2113,AS,2021-03-17,33.0,19.0,13204.0,146.0,149.0,82399.0,217872.0,215146.0,7062543.0,127.0
2114,AS,2021-03-18,33.0,14.0,13536.0,160.0,137.0,84125.0,217905.0,215160.0,7076079.0,146.0
2115,AS,2021-03-19,19.0,23.0,13218.0,158.0,142.0,84868.0,217924.0,215183.0,7089297.0,135.0
2116,AS,2021-03-20,27.0,18.0,13224.0,171.0,138.0,87468.0,217951.0,215201.0,7102521.0,153.0
2117,AS,2021-03-21,25.0,12.0,7404.0,179.0,133.0,89771.0,217976.0,215213.0,7109925.0,167.0
2118,AS,2021-03-22,30.0,22.0,15904.0,189.0,129.0,91024.0,218006.0,215235.0,7125829.0,167.0
2119,AS,2021-03-23,52.0,27.0,14236.0,219.0,135.0,90726.0,218058.0,215262.0,7140065.0,192.0
2120,AS,2021-03-24,41.0,15.0,15756.0,227.0,131.0,93278.0,218099.0,215277.0,7155821.0,212.0
2121,AS,2021-03-25,40.0,22.0,14209.0,234.0,139.0,93951.0,218139.0,215299.0,7170030.0,212.0
2122,AS,2021-03-26,37.0,26.0,14112.0,252.0,142.0,94845.0,218176.0,215325.0,7184142.0,226.0
2123,AS,2021-03-27,46.0,23.0,9062.0,271.0,147.0,90683.0,218222.0,215348.0,7193204.0,248.0
2124,AS,2021-03-28,48.0,18.0,5332.0,294.0,153.0,88611.0,218270.0,215366.0,7198536.0,276.0
2125,AS,2021-03-29,40.0,24.0,7113.0,304.0,155.0,79820.0,218310.0,215390.0,7205649.0,280.0
2126,AS,2021-03-30,53.0,23.0,12784.0,305.0,151.0,78368.0,218363.0,215413.0,7218433.0,282.0
2127,AS,2021-03-31,49.0,32.0,12966.0,313.0,168.0,75578.0,218412.0,215445.0,7231399.0,281.0
2128,AS,2021-04-01,58.0,34.0,12253.0,331.0,180.0,73622.0,218470.0,215479.0,7243652.0,297.0
2129,AS,2021-04-02,63.0,38.0,12322.0,357.0,192.0,71832.0,218533.0,215517.0,7255974.0,319.0
2130,AS,2021-04-03,68.0,32.0,16024.0,379.0,201.0,78794.0,218601.0,215549.0,7271998.0,347.0
2131,AS,2021-04-04,69.0,48.0,7075.0,400.0,231.0,80537.0,218670.0,215597.0,7279073.0,352.0
2132,AS,2021-04-05,70.0,60.0,17605.0,430.0,267.0,91029.0,218740.0,215657.0,7296678.0,370.0
2133,AS,2021-04-06,92.0,34.0,14740.0,469.0,278.0,92985.0,218832.0,215691.0,7311418.0,435.0
2134,AS,2021-04-07,195.0,31.0,21162.0,615.0,277.0,101181.0,219027.0,215722.0,7332580.0,584.0
2135,AS,2021-04-08,245.0,68.0,22888.0,802.0,311.0,111816.0,219272.0,215790.0,7355468.0,734.0
2136,AS,2021-04-09,281.0,38.0,25119.0,1020.0,311.0,124613.0,219553.0,215828.0,7380587.0,982.0
2137,AS,2021-04-10,405.0,79.0,68075.0,1357.0,358.0,176664.0,219958.0,215907.0,7448662.0,1278.0
2138,AS,2021-04-11,352.0,36.0,73329.0,1640.0,346.0,242918.0,220310.0,215943.0,7521991.0,1604.0
2139,AS,2021-04-12,583.0,98.0,102182.0,2153.0,384.0,327495.0,220893.0,216041.0,7624173.0,2055.0
2140,AS,2021-04-13,590.0,52.0,59310.0,2651.0,402.0,372065.0,221483.0,216093.0,7683483.0,2599.0
2141,AS,2021-04-14,385.0,106.0,30065.0,2841.0,477.0,380968.0,221868.0,216199.0,7713548.0,2735.0
2142,AS,2021-04-15,499.0,85.0,18323.0,3095.0,494.0,376403.0,222367.0,216284.0,7731871.0,3010.0
2143,AS,2021-04-16,573.0,113.0,32421.0,3387.0,569.0,383705.0,222940.0,216397.0,7764292.0,3274.0
2144,AS,2021-04-17,876.0,149.0,43268.0,3858.0,639.0,358898.0,223816.0,216546.0,7807560.0,3709.0
2145,AS,2021-04-18,639.0,159.0,23300.0,4145.0,762.0,308869.0,224455.0,216705.0,7830860.0,3986.0
2146,AS,2021-04-19,1367.0,312.0,65410.0,4929.0,976.0,272097.0,225822.0,217017.0,7896270.0,4617.0
2147,AS,2021-04-20,1651.0,279.0,67151.0,5990.0,1203.0,279938.0,227473.0,217296.0,7963421.0,5711.0
2148,AS,2021-04-21,1665.0,297.0,62107.0,7270.0,1394.0,311980.0,229138.0,217593.0,8025528.0,6973.0
2149,AS,2021-04-22,1931.0,398.0,73428.0,8702.0,1707.0,367085.0,231069.0,217991.0,8098956.0,8304.0
2150,AS,2021-04-23,2384.0,348.0,72405.0,10513.0,1942.0,407069.0,233453.0,218339.0,8171361.0,10165.0
2151,AS,2021-04-24,2236.0,619.0,69094.0,11873.0,2412.0,432895.0,235689.0,218958.0,8240455.0,11254.0
2152,AS,2021-04-25,1844.0,558.0,33674.0,13078.0,2811.0,443269.0,237533.0,219516.0,8274129.0,12520.0
2153,AS,2021-04-26,3137.0,828.0,73181.0,14848.0,3327.0,451040.0,240670.0,220344.0,8347310.0,14020.0
2154,AS,2021-04-27,3132.0,955.0,62628.0,16329.0,4003.0,446517.0,243802.0,221299.0,8409938.0,15374.0
2155,AS,2021-04-28,3045.0,1098.0,55480.0,17709.0,4804.0,439890.0,246847.0,222397.0,8465418.0,16611.0
2156,AS,2021-04-29,3079.0,1797.0,67278.0,18857.0,6203.0,433740.0,249926.0,224194.0,8532696.0,17060.0
2157,AS,2021-04-30,3197.0,2449.0,72239.0,19670.0,8304.0,433574.0,253123.0,226643.0,8604935.0,17221.0
2158,AS,2021-05-01,3453.0,2229.0,54002.0,20887.0,9914.0,418482.0,256576.0,228872.0,8658937.0,18658.0
2159,AS,2021-05-02,2385.0,2831.0,23818.0,21428.0,12187.0,408626.0,258961.0,231703.0,8682755.0,18597.0
2160,AS,2021-05-03,4489.0,2534.0,55939.0,22780.0,13893.0,391384.0,263450.0,234237.0,8738694.0,20246.0
2161,AS,2021-05-04,4475.0,2851.0,55003.0,24123.0,15789.0,383759.0,267925.0,237088.0,8793697.0,21272.0
2162,AS,2021-05-05,4826.0,2916.0,52074.0,25904.0,17607.0,380353.0,272751.0,240004.0,8845771.0,22988.0
2163,AS,2021-05-06,4936.0,2976.0,61377.0,27761.0,18786.0,374452.0,277687.0,242980.0,8907148.0,24785.0
2164,AS,2021-05-07,5626.0,3262.0,68318.0,30190.0,19599.0,370531.0,283313.0,246242.0,8975466.0,26928.0
2165,AS,2021-05-08,5756.0,3053.0,65140.0,32493.0,20423.0,381669.0,289069.0,249295.0,9040606.0,29440.0
2166,AS,2021-05-09,3299.0,4045.0,36135.0,33407.0,21637.0,393986.0,292368.0,253340.0,9076741.0,29362.0
2167,AS,2021-05-10,5803.0,4231.0,72197.0,34721.0,23334.0,410244.0,298171.0,257571.0,9148938.0,30490.0
2168,AS,2021-05-11,6258.0,4409.0,68572.0,36504.0,24892.0,423813.0,304429.0,261980.0,9217510.0,32095.0
2169,AS,2021-05-12,5657.0,3880.0,63956.0,37335.0,25856.0,435695.0,310086.0,265860.0,9281466.0,33455.0
2170,AS,2021-05-13,5468.0,4219.0,59594.0,37867.0,27099.0,433912.0,315554.0,270079.0,9341060.0,33648.0
2171,AS,2021-05-14,4078.0,4168.0,44057.0,36319.0,28005.0,409651.0,319632.0,274247.0,9385117.0,32151.0
2172,AS,2021-05-15,5347.0,3254.0,64701.0,35910.0,28206.0,409212.0,324979.0,277501.0,9449818.0,32656.0
2173,AS,2021-05-16,3650.0,4225.0,42884.0,36261.0,28386.0,415961.0,328629.0,281726.0,9492702.0,32036.0
2174,AS,2021-05-17,6394.0,4737.0,91481.0,36852.0,28892.0,435245.0,335023.0,286463.0,9584183.0,32115.0
2175,AS,2021-05-18,5835.0,4311.0,90251.0,36429.0,28794.0,456924.0,340858.0,290774.0,9674434.0,32118.0
2176,AS,2021-05-19,6143.0,4057.0,102040.0,36915.0,28971.0,495008.0,347001.0,294831.0,9776474.0,32858.0
2177,AS,2021-05-20,6573.0,3071.0,102684.0,38020.0,27823.0,538098.0,353574.0,297902.0,9879158.0,34949.0
2178,AS,2021-05-21,6066.0,4987.0,103158.0,40008.0,28642.0,597199.0,359640.0,302889.0,9982316.0,35021.0
2179,AS,2021-05-22,5980.0,4659.0,107398.0,40641.0,30047.0,639896.0,365620.0,307548.0,10089714.0,35982.0
2180,AS,2021-05-23,3563.0,5785.0,62722.0,40554.0,31607.0,659734.0,369183.0,313333.0,10152436.0,34769.0
2181,AS,2021-05-24,6221.0,5252.0,120668.0,40381.0,32122.0,688921.0,375404.0,318585.0,10273104.0,35129.0
2182,AS,2021-05-25,5767.0,4783.0,114315.0,40313.0,32594.0,712985.0,381171.0,323368.0,10387419.0,35530.0
2183,AS,2021-05-26,5699.0,6266.0,116119.0,39869.0,34803.0,727064.0,386870.0,329634.0,10503538.0,33603.0
2184,AS,2021-05-27,5704.0,4784.0,119441.0,39000.0,36516.0,743821.0,392574.0,334418.0,10622979.0,34216.0
2185,AS,2021-05-28,5436.0,5760.0,122977.0,38370.0,37289.0,763640.0,398010.0,340178.0,10745956.0,32610.0
2186,AS,2021-05-29,5613.0,3905.0,116562.0,38003.0,36535.0,772804.0,403623.0,344083.0,10862518.0,34098.0
2187,AS,2021-05-30,3245.0,5690.0,71598.0,37685.0,36440.0,781680.0,406868.0,349773.0,10934116.0,31995.0
2188,AS,2021-05-31,4348.0,5037.0,111586.0,35812.0,36225.0,772598.0,411216.0,354810.0,11045702.0,30775.0
2189,AS,2021-06-01,4682.0,4992.0,115513.0,34727.0,36434.0,773796.0,415898.0,359802.0,11161215.0,29735.0
2190,AS,2021-06-02,4178.0,4389.0,102922.0,33206.0,34557.0,760599.0,420076.0,364191.0,11264137.0,28817.0
2191,AS,2021-06-03,4309.0,4790.0,107075.0,31811.0,34563.0,748233.0,424385.0,368981.0,11371212.0,27021.0
2192,AS,2021-06-04,4548.0,4263.0,123593.0,30923.0,33066.0,748849.0,428933.0,373244.0,11494805.0,26660.0
2193,AS,2021-06-05,3781.0,3099.0,115968.0,29091.0,32260.0,748255.0,432714.0,376343.0,11610773.0,25992.0
2194,AS,2021-06-06,2228.0,4076.0,73648.0,28074.0,30646.0,750305.0,434942.0,380419.0,11684421.0,23998.0
2195,AS,2021-06-07,3804.0,4613.0,124316.0,27530.0,30222.0,763035.0,438746.0,385032.0,11808737.0,22917.0
2196,AS,2021-06-08,3948.0,3419.0,133212.0,26796.0,28649.0,780734.0,442694.0,388451.0,11941949.0,23377.0
2197,AS,2021-06-09,3751.0,4355.0,115806.0,26369.0,28615.0,793618.0,446445.0,392806.0,12057755.0,22014.0
2198,AS,2021-06-10,3756.0,5123.0,122313.0,25816.0,28948.0,808856.0,450201.0,397929.0,12180068.0,20693.0
2199,AS,2021-06-11,3666.0,5241.0,169528.0,24934.0,29926.0,854791.0,453867.0,403170.0,12349596.0,19693.0
2200,AS,2021-06-12,3463.0,5600.0,161896.0,24616.0,32427.0,900719.0,457330.0,408770.0,12511492.0,19016.0
2201,AS,2021-06-13,2167.0,5403.0,100455.0,24555.0,33754.0,927526.0,459497.0,414173.0,12611947.0,19152.0
2202,AS,2021-06-14,3678.0,4299.0,146046.0,24429.0,33440.0,949256.0,463175.0,418472.0,12757993.0,20130.0
2203,AS,2021-06-15,3415.0,2906.0,132929.0,23896.0,32927.0,948973.0,466590.0,421378.0,12890922.0,20990.0
2204,AS,2021-06-16,3386.0,4881.0,130053.0,23531.0,33453.0,963220.0,469976.0,426259.0,13020975.0,18650.0
2205,AS,2021-06-17,3477.0,4949.0,154264.0,23252.0,33279.0,995171.0,473453.0,431208.0,13175239.0,18303.0
2206,AS,2021-06-18,3706.0,4835.0,171920.0,23292.0,32873.0,997563.0,477159.0,436043.0,13347159.0,18457.0
2207,AS,2021-06-19,3571.0,5141.0,161420.0,23400.0,32414.0,997087.0,480730.0,441184.0,13508579.0,18259.0
2208,AS,2021-06-20,1775.0,3559.0,78050.0,23008.0,30570.0,974682.0,482505.0,444743.0,13586629.0,19449.0
2209,AS,2021-06-21,2805.0,3699.0,170856.0,22135.0,29970.0,999492.0,485310.0,448442.0,13757485.0,18436.0
2210,AS,2021-06-22,2869.0,2482.0,152720.0,21589.0,29546.0,1019283.0,488179.0,450924.0,13910205.0,19107.0
2211,AS,2021-06-23,2728.0,3802.0,166227.0,20931.0,28467.0,1055457.0,490907.0,454726.0,14076432.0,17129.0
2212,AS,2021-06-24,2781.0,3604.0,124019.0,20235.0,27122.0,1025212.0,493688.0,458330.0,14200451.0,16631.0
2213,AS,2021-06-25,2793.0,3977.0,139105.0,19322.0,26264.0,992397.0,496481.0,462307.0,14339556.0,15345.0
2214,AS,2021-06-26,2640.0,3499.0,127887.0,18391.0,24622.0,958864.0,499121.0,465806.0,14467443.0,14892.0
2215,AS,2021-06-27,1523.0,3261.0,55131.0,18139.0,24324.0,935945.0,500644.0,469067.0,14522574.0,14878.0
2216,AS,2021-06-28,2689.0,3394.0,133543.0,18023.0,24019.0,898632.0,503333.0,472461.0,14656117.0,14629.0
2217,AS,2021-06-29,2672.0,1996.0,101222.0,17826.0,23533.0,847134.0,506005.0,474457.0,14757339.0,15830.0
2218,AS,2021-06-30,2479.0,3053.0,91452.0,17577.0,22784.0,772359.0,508484.0,477510.0,14848791.0,14524.0
2219,AS,2021-07-01,2669.0,3329.0,137665.0,17465.0,22509.0,786005.0,511153.0,480839.0,14986456.0,14136.0
2220,AS,2021-07-02,2453.0,2902.0,153981.0,17125.0,21434.0,800881.0,513606.0,483741.0,15140437.0,14223.0
2221,AS,2021-07-03,2375.0,2524.0,134085.0,16860.0,20459.0,807079.0,515981.0,486265.0,15274522.0,14336.0
2222,AS,2021-07-04,1213.0,2775.0,53848.0,16550.0,19973.0,805796.0,517194.0,489040.0,15328370.0,13775.0
2223,AS,2021-07-05,2640.0,2521.0,116542.0,16501.0,19100.0,788795.0,519834.0,491561.0,15444912.0,13980.0
2224,AS,2021-07-06,2433.0,1745.0,100262.0,16262.0,18849.0,787835.0,522267.0,493306.0,15545174.0,14517.0
2225,AS,2021-07-07,2289.0,3136.0,101729.0,16072.0,18932.0,798112.0,524556.0,496442.0,15646903.0,12936.0
2226,AS,2021-07-08,2644.0,2946.0,106760.0,16047.0,18549.0,767207.0,527200.0,499388.0,15753663.0,13101.0
2227,AS,2021-07-09,2493.0,2481.0,117087.0,16087.0,18128.0,730313.0,529693.0,501869.0,15870750.0,13606.0
2228,AS,2021-07-10,2391.0,2854.0,133308.0,16103.0,18458.0,729536.0,532084.0,504723.0,16004058.0,13249.0
2229,AS,2021-07-11,1579.0,2793.0,97257.0,16469.0,18476.0,772945.0,533663.0,507516.0,16101315.0,13676.0
2230,AS,2021-07-12,2575.0,2916.0,168361.0,16404.0,18871.0,824764.0,536238.0,510432.0,16269676.0,13488.0
2231,AS,2021-07-13,2169.0,1456.0,124381.0,16140.0,18582.0,848883.0,538407.0,511888.0,16394057.0,14684.0
2232,AS,2021-07-14,2046.0,2655.0,132557.0,15897.0,18101.0,879711.0,540453.0,514543.0,16526614.0,13242.0
2233,AS,2021-07-15,1992.0,2498.0,120908.0,15245.0,17653.0,893859.0,542445.0,517041.0,16647522.0,12747.0
2234,AS,2021-07-16,1782.0,2656.0,127490.0,14534.0,17828.0,904262.0,544227.0,519697.0,16775012.0,11878.0
2235,AS,2021-07-17,1727.0,2495.0,133760.0,13870.0,17469.0,904714.0,545954.0,522192.0,16908772.0,11375.0
2236,AS,2021-07-18,1329.0,2277.0,71546.0,13620.0,16953.0,879003.0,547283.0,524469.0,16980318.0,11343.0
2237,AS,2021-07-19,1797.0,2138.0,152771.0,12842.0,16175.0,863413.0,549080.0,526607.0,17133089.0,10704.0
2238,AS,2021-07-20,1798.0,1645.0,142017.0,12471.0,16364.0,881049.0,550878.0,528252.0,17275106.0,10826.0
2239,AS,2021-07-21,1547.0,2426.0,74114.0,11972.0,16135.0,822606.0,552425.0,530678.0,17349220.0,9546.0
2240,AS,2021-07-22,1796.0,2262.0,159545.0,11776.0,15899.0,861243.0,554221.0,532940.0,17508765.0,9514.0
